"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"3396",2,2,1920,1.15446283530555,"wa075",1.1466712092382,1263.83662126899,1.92573452328165,691.577,339.091,1186.829,198.745,1050.942,199.553,760.079,264.691,1211.818,254.979,-4.17533363333333,7.07800040666667,-3.02316675,7.59600028333333,-2.70416675666667,8.48150055,-6.3658336,7.02616683333333,-5.68450025,6.25916672333333,2.98383333333333,10.613,2.913,11.3766666666667,3.23483333333333,12.0463333333333,2.58583333333333,11.3108333333333,2.3615,9.88066666666667
"3397",2,2,1921,1.09622614692984,"wa075",1.15446283530555,1263.83662126899,1.92573452328165,1219.58,302.354,691.577,339.091,1186.829,198.745,1050.942,199.553,760.079,264.691,-3.47550003333333,6.28383351666667,-4.17533363333333,7.07800040666667,-3.02316675,7.59600028333333,-2.70416675666667,8.48150055,-6.3658336,7.02616683333333,2.495,10.1413333333333,2.98383333333333,10.613,2.913,11.3766666666667,3.23483333333333,12.0463333333333,2.58583333333333,11.3108333333333
"3398",2,2,1922,1.24379394264664,"wa075",1.09622614692984,1263.83662126899,1.92573452328165,930.831,217.932,1219.58,302.354,691.577,339.091,1186.829,198.745,1050.942,199.553,-5.67983351666667,7.641500195,-3.47550003333333,6.28383351666667,-4.17533363333333,7.07800040666667,-3.02316675,7.59600028333333,-2.70416675666667,8.48150055,2.63083333333333,11.5691666666667,2.495,10.1413333333333,2.98383333333333,10.613,2.913,11.3766666666667,3.23483333333333,12.0463333333333
"3399",2,2,1923,1.01880638938858,"wa075",1.24379394264664,1263.83662126899,1.92573452328165,934.218,288.635,930.831,217.932,1219.58,302.354,691.577,339.091,1186.829,198.745,-4.80783331666667,7.76100005,-5.67983351666667,7.641500195,-3.47550003333333,6.28383351666667,-4.17533363333333,7.07800040666667,-3.02316675,7.59600028333333,2.51933333333333,10.7945,2.63083333333333,11.5691666666667,2.495,10.1413333333333,2.98383333333333,10.613,2.913,11.3766666666667
"3400",2,2,1924,1.04359560500596,"wa075",1.01880638938858,1263.83662126899,1.92573452328165,903.949,173.798,934.218,288.635,930.831,217.932,1219.58,302.354,691.577,339.091,-2.77849998333333,8.18983383333333,-4.80783331666667,7.76100005,-5.67983351666667,7.641500195,-3.47550003333333,6.28383351666667,-4.17533363333333,7.07800040666667,3.3035,12.0153333333333,2.51933333333333,10.7945,2.63083333333333,11.5691666666667,2.495,10.1413333333333,2.98383333333333,10.613
"3401",2,3,1925,1.29421179280454,"wa075",1.04359560500596,1263.83662126899,1.92573452328165,1077.157,141.717,903.949,173.798,934.218,288.635,930.831,217.932,1219.58,302.354,-3.81300021666667,8.57500005,-2.77849998333333,8.18983383333333,-4.80783331666667,7.76100005,-5.67983351666667,7.641500195,-3.47550003333333,6.28383351666667,2.6605,11.5758333333333,3.3035,12.0153333333333,2.51933333333333,10.7945,2.63083333333333,11.5691666666667,2.495,10.1413333333333
"3402",2,2,1926,0.948869781210998,"wa075",1.29421179280454,1263.83662126899,1.92573452328165,657.179,268.814,1077.157,141.717,903.949,173.798,934.218,288.635,930.831,217.932,-1.566166635,8.1463336,-3.81300021666667,8.57500005,-2.77849998333333,8.18983383333333,-4.80783331666667,7.76100005,-5.67983351666667,7.641500195,3.47633333333333,11.3645,2.6605,11.5758333333333,3.3035,12.0153333333333,2.51933333333333,10.7945,2.63083333333333,11.5691666666667
"3403",2,2,1927,0.98292531740936,"wa075",0.948869781210998,1263.83662126899,1.92573452328165,996.913,342.848,657.179,268.814,1077.157,141.717,903.949,173.798,934.218,288.635,-3.70783330833333,6.5481669,-1.566166635,8.1463336,-3.81300021666667,8.57500005,-2.77849998333333,8.18983383333333,-4.80783331666667,7.76100005,2.5765,9.25366666666667,3.47633333333333,11.3645,2.6605,11.5758333333333,3.3035,12.0153333333333,2.51933333333333,10.7945
"3404",2,2,1928,1.13718395725193,"wa075",0.98292531740936,1263.83662126899,1.92573452328165,986.068,267.787,996.913,342.848,657.179,268.814,1077.157,141.717,903.949,173.798,-3.49983358333333,8.05800041666667,-3.70783330833333,6.5481669,-1.566166635,8.1463336,-3.81300021666667,8.57500005,-2.77849998333333,8.18983383333333,2.66066666666667,11.1101666666667,2.5765,9.25366666666667,3.47633333333333,11.3645,2.6605,11.5758333333333,3.3035,12.0153333333333
"3405",2,2,1929,1.01576643828329,"wa075",1.13718395725193,1263.83662126899,1.92573452328165,614.492,234.589,986.068,267.787,996.913,342.848,657.179,268.814,1077.157,141.717,-4.71750023333333,7.10583349333333,-3.49983358333333,8.05800041666667,-3.70783330833333,6.5481669,-1.566166635,8.1463336,-3.81300021666667,8.57500005,2.63816666666667,10.3683333333333,2.66066666666667,11.1101666666667,2.5765,9.25366666666667,3.47633333333333,11.3645,2.6605,11.5758333333333
"3406",2,2,1930,1.05071732798631,"wa075",1.01576643828329,1263.83662126899,1.92573452328165,740.416,233.931,614.492,234.589,986.068,267.787,996.913,342.848,657.179,268.814,-4.1308336,7.87483353333333,-4.71750023333333,7.10583349333333,-3.49983358333333,8.05800041666667,-3.70783330833333,6.5481669,-1.566166635,8.1463336,3.23016666666667,10.5276666666667,2.63816666666667,10.3683333333333,2.66066666666667,11.1101666666667,2.5765,9.25366666666667,3.47633333333333,11.3645
"3407",2,2,1931,1.17891170506861,"wa075",1.05071732798631,1263.83662126899,1.92573452328165,759.765,313.467,740.416,233.931,614.492,234.589,986.068,267.787,996.913,342.848,-2.35816686666667,7.6435003,-4.1308336,7.87483353333333,-4.71750023333333,7.10583349333333,-3.49983358333333,8.05800041666667,-3.70783330833333,6.5481669,2.80083333333333,10.5548333333333,3.23016666666667,10.5276666666667,2.63816666666667,10.3683333333333,2.66066666666667,11.1101666666667,2.5765,9.25366666666667
"3408",2,2,1932,1.14617710297815,"wa075",1.17891170506861,1263.83662126899,1.92573452328165,1118.246,191.689,759.765,313.467,740.416,233.931,614.492,234.589,986.068,267.787,-5.00750001666667,7.10866683333333,-2.35816686666667,7.6435003,-4.1308336,7.87483353333333,-4.71750023333333,7.10583349333333,-3.49983358333333,8.05800041666667,2.07516666666667,10.1385,2.80083333333333,10.5548333333333,3.23016666666667,10.5276666666667,2.63816666666667,10.3683333333333,2.66066666666667,11.1101666666667
"3409",2,2,1933,1.07734523061829,"wa075",1.14617710297815,1263.83662126899,1.92573452328165,1183.398,302.228,1118.246,191.689,759.765,313.467,740.416,233.931,614.492,234.589,-4.98066695,6.23150016666667,-5.00750001666667,7.10866683333333,-2.35816686666667,7.6435003,-4.1308336,7.87483353333333,-4.71750023333333,7.10583349333333,2.18983333333333,9.54733333333333,2.07516666666667,10.1385,2.80083333333333,10.5548333333333,3.23016666666667,10.5276666666667,2.63816666666667,10.3683333333333
"3410",2,2,1934,1.07332740875092,"wa075",1.07734523061829,1263.83662126899,1.92573452328165,1550.275,191.992,1183.398,302.228,1118.246,191.689,759.765,313.467,740.416,233.931,-1.19799999833333,8.25200061666667,-4.98066695,6.23150016666667,-5.00750001666667,7.10866683333333,-2.35816686666667,7.6435003,-4.1308336,7.87483353333333,3.48216666666667,10.9258333333333,2.18983333333333,9.54733333333333,2.07516666666667,10.1385,2.80083333333333,10.5548333333333,3.23016666666667,10.5276666666667
"3411",2,2,1935,1.08095523357973,"wa075",1.07332740875092,1263.83662126899,1.92573452328165,1213.251,200.933,1550.275,191.992,1183.398,302.228,1118.246,191.689,759.765,313.467,-3.04850018833333,6.49916691666667,-1.19799999833333,8.25200061666667,-4.98066695,6.23150016666667,-5.00750001666667,7.10866683333333,-2.35816686666667,7.6435003,2.58766666666667,10.0411666666667,3.48216666666667,10.9258333333333,2.18983333333333,9.54733333333333,2.07516666666667,10.1385,2.80083333333333,10.5548333333333
"3412",2,2,1936,1.2932260616775,"wa075",1.08095523357973,1263.83662126899,1.92573452328165,834.293,268.164,1213.251,200.933,1550.275,191.992,1183.398,302.228,1118.246,191.689,-5.18666691666667,7.79433363333333,-3.04850018833333,6.49916691666667,-1.19799999833333,8.25200061666667,-4.98066695,6.23150016666667,-5.00750001666667,7.10866683333333,2.47083333333333,10.5783333333333,2.58766666666667,10.0411666666667,3.48216666666667,10.9258333333333,2.18983333333333,9.54733333333333,2.07516666666667,10.1385
"3413",2,2,1937,1.1583453535725,"wa075",1.2932260616775,1263.83662126899,1.92573452328165,675.974,344.227,834.293,268.164,1213.251,200.933,1550.275,191.992,1183.398,302.228,-4.5843335,7.28683375,-5.18666691666667,7.79433363333333,-3.04850018833333,6.49916691666667,-1.19799999833333,8.25200061666667,-4.98066695,6.23150016666667,3.40233333333333,9.37783333333333,2.47083333333333,10.5783333333333,2.58766666666667,10.0411666666667,3.48216666666667,10.9258333333333,2.18983333333333,9.54733333333333
"3414",2,2,1938,1.16071159382082,"wa075",1.1583453535725,1263.83662126899,1.92573452328165,992.106,170.23,675.974,344.227,834.293,268.164,1213.251,200.933,1550.275,191.992,-2.39266666666667,7.9216674,-4.5843335,7.28683375,-5.18666691666667,7.79433363333333,-3.04850018833333,6.49916691666667,-1.19799999833333,8.25200061666667,3.17133333333333,11.572,3.40233333333333,9.37783333333333,2.47083333333333,10.5783333333333,2.58766666666667,10.0411666666667,3.48216666666667,10.9258333333333
"3415",2,2,1939,0.940418127890467,"wa075",1.16071159382082,1263.83662126899,1.92573452328165,827.421,164.263,992.106,170.23,675.974,344.227,834.293,268.164,1213.251,200.933,-3.65816675,7.72200015,-2.39266666666667,7.9216674,-4.5843335,7.28683375,-5.18666691666667,7.79433363333333,-3.04850018833333,6.49916691666667,2.8185,11.5195,3.17133333333333,11.572,3.40233333333333,9.37783333333333,2.47083333333333,10.5783333333333,2.58766666666667,10.0411666666667
"3416",2,2,1940,1.06382354383185,"wa075",0.940418127890467,1263.83662126899,1.92573452328165,891.836,199.751,827.421,164.263,992.106,170.23,675.974,344.227,834.293,268.164,-1.7191667,8.70833355,-3.65816675,7.72200015,-2.39266666666667,7.9216674,-4.5843335,7.28683375,-5.18666691666667,7.79433363333333,3.1065,11.8981666666667,2.8185,11.5195,3.17133333333333,11.572,3.40233333333333,9.37783333333333,2.47083333333333,10.5783333333333
"3417",2,2,1941,1.11163495573218,"wa075",1.06382354383185,1263.83662126899,1.92573452328165,668.658,398.052,891.836,199.751,827.421,164.263,992.106,170.23,675.974,344.227,-1.93750003,7.65350036666667,-1.7191667,8.70833355,-3.65816675,7.72200015,-2.39266666666667,7.9216674,-4.5843335,7.28683375,3.2565,9.57766666666667,3.1065,11.8981666666667,2.8185,11.5195,3.17133333333333,11.572,3.40233333333333,9.37783333333333
"3418",2,2,1942,1.1246132999371,"wa075",1.11163495573218,1263.83662126899,1.92573452328165,710.524,256.218,668.658,398.052,891.836,199.751,827.421,164.263,992.106,170.23,-2.97416678333333,8.25750018333333,-1.93750003,7.65350036666667,-1.7191667,8.70833355,-3.65816675,7.72200015,-2.39266666666667,7.9216674,2.724,11.2755,3.2565,9.57766666666667,3.1065,11.8981666666667,2.8185,11.5195,3.17133333333333,11.572
"3419",2,2,1943,0.998485200861339,"wa075",1.1246132999371,1263.83662126899,1.92573452328165,1081.792,258.748,710.524,256.218,668.658,398.052,891.836,199.751,827.421,164.263,-4.16883345,7.23516691666667,-2.97416678333333,8.25750018333333,-1.93750003,7.65350036666667,-1.7191667,8.70833355,-3.65816675,7.72200015,2.83533333333333,10.1676666666667,2.724,11.2755,3.2565,9.57766666666667,3.1065,11.8981666666667,2.8185,11.5195
"3420",2,2,1944,1.25130308902812,"wa075",0.998485200861339,1263.83662126899,1.92573452328165,589.983,296.148,1081.792,258.748,710.524,256.218,668.658,398.052,891.836,199.751,-3.35400025,7.56516713333333,-4.16883345,7.23516691666667,-2.97416678333333,8.25750018333333,-1.93750003,7.65350036666667,-1.7191667,8.70833355,2.9785,10.527,2.83533333333333,10.1676666666667,2.724,11.2755,3.2565,9.57766666666667,3.1065,11.8981666666667
"3421",3,3,1945,1.35656780353675,"wa075",1.25130308902812,1263.83662126899,1.92573452328165,806.333,264.928,589.983,296.148,1081.792,258.748,710.524,256.218,668.658,398.052,-2.37983356666667,7.01216678333333,-3.35400025,7.56516713333333,-4.16883345,7.23516691666667,-2.97416678333333,8.25750018333333,-1.93750003,7.65350036666667,3.31383333333333,10.4973333333333,2.9785,10.527,2.83533333333333,10.1676666666667,2.724,11.2755,3.2565,9.57766666666667
"3422",2,2,1946,1.08223454698369,"wa075",1.35656780353675,1263.83662126899,1.92573452328165,1150.138,241.374,806.333,264.928,589.983,296.148,1081.792,258.748,710.524,256.218,-2.76950015,7.62816700833333,-2.37983356666667,7.01216678333333,-3.35400025,7.56516713333333,-4.16883345,7.23516691666667,-2.97416678333333,8.25750018333333,2.99466666666667,10.2608333333333,3.31383333333333,10.4973333333333,2.9785,10.527,2.83533333333333,10.1676666666667,2.724,11.2755
"3423",2,2,1947,1.14850182552782,"wa075",1.08223454698369,1263.83662126899,1.92573452328165,1060.982,213.515,1150.138,241.374,806.333,264.928,589.983,296.148,1081.792,258.748,-3.95216692166667,7.58866718333333,-2.76950015,7.62816700833333,-2.37983356666667,7.01216678333333,-3.35400025,7.56516713333333,-4.16883345,7.23516691666667,2.6975,10.2578333333333,2.99466666666667,10.2608333333333,3.31383333333333,10.4973333333333,2.9785,10.527,2.83533333333333,10.1676666666667
"3424",2,2,1948,1.27310036077801,"wa075",1.14850182552782,1263.83662126899,1.92573452328165,976.25,479.399,1060.982,213.515,1150.138,241.374,806.333,264.928,589.983,296.148,-3.88983345,6.67650001666667,-3.95216692166667,7.58866718333333,-2.76950015,7.62816700833333,-2.37983356666667,7.01216678333333,-3.35400025,7.56516713333333,2.36516666666667,7.73733333333333,2.6975,10.2578333333333,2.99466666666667,10.2608333333333,3.31383333333333,10.4973333333333,2.9785,10.527
"3425",2,2,1949,1.21539264637219,"wa075",1.27310036077801,1263.83662126899,1.92573452328165,1113.396,197.79,976.25,479.399,1060.982,213.515,1150.138,241.374,806.333,264.928,-5.48700001666667,7.51866706666667,-3.88983345,6.67650001666667,-3.95216692166667,7.58866718333333,-2.76950015,7.62816700833333,-2.37983356666667,7.01216678333333,2.48466666666667,9.61816666666667,2.36516666666667,7.73733333333333,2.6975,10.2578333333333,2.99466666666667,10.2608333333333,3.31383333333333,10.4973333333333
"3426",2,2,1950,1.24432324792522,"wa075",1.21539264637219,1263.83662126899,1.92573452328165,1351.315,243.755,1113.396,197.79,976.25,479.399,1060.982,213.515,1150.138,241.374,-5.37299999166667,6.90950048333333,-5.48700001666667,7.51866706666667,-3.88983345,6.67650001666667,-3.95216692166667,7.58866718333333,-2.76950015,7.62816700833333,2.42233333333333,9.88266666666667,2.48466666666667,9.61816666666667,2.36516666666667,7.73733333333333,2.6975,10.2578333333333,2.99466666666667,10.2608333333333
"3427",2,2,1951,1.10474349468554,"wa075",1.24432324792522,1263.83662126899,1.92573452328165,1574.016,226.089,1351.315,243.755,1113.396,197.79,976.25,479.399,1060.982,213.515,-4.16650013333333,7.80033355,-5.37299999166667,6.90950048333333,-5.48700001666667,7.51866706666667,-3.88983345,6.67650001666667,-3.95216692166667,7.58866718333333,2.03633333333333,10.5543333333333,2.42233333333333,9.88266666666667,2.48466666666667,9.61816666666667,2.36516666666667,7.73733333333333,2.6975,10.2578333333333
"3428",2,2,1952,1.22667398130119,"wa075",1.10474349468554,1263.83662126899,1.92573452328165,814.188,183.214,1574.016,226.089,1351.315,243.755,1113.396,197.79,976.25,479.399,-4.90766698333333,7.79500038333333,-4.16650013333333,7.80033355,-5.37299999166667,6.90950048333333,-5.48700001666667,7.51866706666667,-3.88983345,6.67650001666667,2.33266666666667,10.3295,2.03633333333333,10.5543333333333,2.42233333333333,9.88266666666667,2.48466666666667,9.61816666666667,2.36516666666667,7.73733333333333
"3429",2,2,1953,1.2042183897403,"wa075",1.22667398130119,1263.83662126899,1.92573452328165,933.247,264.494,814.188,183.214,1574.016,226.089,1351.315,243.755,1113.396,197.79,-2.07316675,6.90366683383333,-4.90766698333333,7.79500038333333,-4.16650013333333,7.80033355,-5.37299999166667,6.90950048333333,-5.48700001666667,7.51866706666667,3.68333333333333,9.123,2.33266666666667,10.3295,2.03633333333333,10.5543333333333,2.42233333333333,9.88266666666667,2.48466666666667,9.61816666666667
"3430",2,2,1954,1.20196923490515,"wa075",1.2042183897403,1263.83662126899,1.92573452328165,1172.911,275.939,933.247,264.494,814.188,183.214,1574.016,226.089,1351.315,243.755,-3.06150013333333,6.11733346666667,-2.07316675,6.90366683383333,-4.90766698333333,7.79500038333333,-4.16650013333333,7.80033355,-5.37299999166667,6.90950048333333,3.10416666666667,8.58983333333333,3.68333333333333,9.123,2.33266666666667,10.3295,2.03633333333333,10.5543333333333,2.42233333333333,9.88266666666667
"3431",2,2,1955,1.22127990490502,"wa075",1.20196923490515,1263.83662126899,1.92573452328165,973.55,249.904,1172.911,275.939,933.247,264.494,814.188,183.214,1574.016,226.089,-3.72766677333333,6.24300055,-3.06150013333333,6.11733346666667,-2.07316675,6.90366683383333,-4.90766698333333,7.79500038333333,-4.16650013333333,7.80033355,2.76133333333333,8.95383333333333,3.10416666666667,8.58983333333333,3.68333333333333,9.123,2.33266666666667,10.3295,2.03633333333333,10.5543333333333
"3432",2,2,1956,1.03366843479034,"wa075",1.22127990490502,1263.83662126899,1.92573452328165,1506.997,248.902,973.55,249.904,1172.911,275.939,933.247,264.494,814.188,183.214,-5.92866698333333,7.8033339,-3.72766677333333,6.24300055,-3.06150013333333,6.11733346666667,-2.07316675,6.90366683383333,-4.90766698333333,7.79500038333333,1.95633333333333,10.1138333333333,2.76133333333333,8.95383333333333,3.10416666666667,8.58983333333333,3.68333333333333,9.123,2.33266666666667,10.3295
"3433",2,2,1957,1.13416149404394,"wa075",1.03366843479034,1263.83662126899,1.92573452328165,881.638,236.55,1506.997,248.902,973.55,249.904,1172.911,275.939,933.247,264.494,-4.70450023333333,7.7218338,-5.92866698333333,7.8033339,-3.72766677333333,6.24300055,-3.06150013333333,6.11733346666667,-2.07316675,6.90366683383333,2.42366666666667,9.47816666666667,1.95633333333333,10.1138333333333,2.76133333333333,8.95383333333333,3.10416666666667,8.58983333333333,3.68333333333333,9.123
"3434",2,3,1958,1.33986410697445,"wa075",1.13416149404394,1263.83662126899,1.92573452328165,729.597,291.254,881.638,236.55,1506.997,248.902,973.55,249.904,1172.911,275.939,-2.43033338333333,9.39450041716667,-4.70450023333333,7.7218338,-5.92866698333333,7.8033339,-3.72766677333333,6.24300055,-3.06150013333333,6.11733346666667,2.804,11.8181666666667,2.42366666666667,9.47816666666667,1.95633333333333,10.1138333333333,2.76133333333333,8.95383333333333,3.10416666666667,8.58983333333333
"3435",2,2,1959,1.09255893561355,"wa075",1.33986410697445,1263.83662126899,1.92573452328165,1193.001,389.335,729.597,291.254,881.638,236.55,1506.997,248.902,973.55,249.904,-3.36633338333333,6.67450029333333,-2.43033338333333,9.39450041716667,-4.70450023333333,7.7218338,-5.92866698333333,7.8033339,-3.72766677333333,6.24300055,2.80583333333333,9.082,2.804,11.8181666666667,2.42366666666667,9.47816666666667,1.95633333333333,10.1138333333333,2.76133333333333,8.95383333333333
"3436",3,3,1960,1.44411043103131,"wa075",1.09255893561355,1263.83662126899,1.92573452328165,933.549,246.657,1193.001,389.335,729.597,291.254,881.638,236.55,1506.997,248.902,-3.46566686666667,7.42516705,-3.36633338333333,6.67450029333333,-2.43033338333333,9.39450041716667,-4.70450023333333,7.7218338,-5.92866698333333,7.8033339,3.05,10.2986666666667,2.80583333333333,9.082,2.804,11.8181666666667,2.42366666666667,9.47816666666667,1.95633333333333,10.1138333333333
"3437",2,2,1961,1.24280797563698,"wa075",1.44411043103131,1263.83662126899,1.92573452328165,1040.01,288.738,933.549,246.657,1193.001,389.335,729.597,291.254,881.638,236.55,-2.37766676666667,8.19700033333333,-3.46566686666667,7.42516705,-3.36633338333333,6.67450029333333,-2.43033338333333,9.39450041716667,-4.70450023333333,7.7218338,2.884,10.9655,3.05,10.2986666666667,2.80583333333333,9.082,2.804,11.8181666666667,2.42366666666667,9.47816666666667
"3438",2,2,1962,0.972790964286806,"wa075",1.24280797563698,1263.83662126899,1.92573452328165,711.315,321.77,1040.01,288.738,933.549,246.657,1193.001,389.335,729.597,291.254,-4.2560002,7.06650023333333,-2.37766676666667,8.19700033333333,-3.46566686666667,7.42516705,-3.36633338333333,6.67450029333333,-2.43033338333333,9.39450041716667,2.59233333333333,9.14116666666667,2.884,10.9655,3.05,10.2986666666667,2.80583333333333,9.082,2.804,11.8181666666667
"3439",2,2,1963,1.11118386341617,"wa075",0.972790964286806,1263.83662126899,1.92573452328165,829.736,316.58,711.315,321.77,1040.01,288.738,933.549,246.657,1193.001,389.335,-2.00533350833333,7.37683363333333,-4.2560002,7.06650023333333,-2.37766676666667,8.19700033333333,-3.46566686666667,7.42516705,-3.36633338333333,6.67450029333333,3.234,9.03633333333333,2.59233333333333,9.14116666666667,2.884,10.9655,3.05,10.2986666666667,2.80583333333333,9.082
"3440",2,2,1964,1.08189709419621,"wa075",1.11118386341617,1263.83662126899,1.92573452328165,1037.79,318.859,829.736,316.58,711.315,321.77,1040.01,288.738,933.549,246.657,-3.07833345,5.99350046,-2.00533350833333,7.37683363333333,-4.2560002,7.06650023333333,-2.37766676666667,8.19700033333333,-3.46566686666667,7.42516705,2.81183333333333,8.06983333333333,3.234,9.03633333333333,2.59233333333333,9.14116666666667,2.884,10.9655,3.05,10.2986666666667
"3441",2,3,1965,1.3060545805531,"wa075",1.08189709419621,1263.83662126899,1.92573452328165,892.29,284.714,1037.79,318.859,829.736,316.58,711.315,321.77,1040.01,288.738,-3.88616668333333,7.2316671,-3.07833345,5.99350046,-2.00533350833333,7.37683363333333,-4.2560002,7.06650023333333,-2.37766676666667,8.19700033333333,2.82733333333333,9.732,2.81183333333333,8.06983333333333,3.234,9.03633333333333,2.59233333333333,9.14116666666667,2.884,10.9655
"3442",2,2,1966,1.15875700458309,"wa075",1.3060545805531,1263.83662126899,1.92573452328165,803.932,230.147,892.29,284.714,1037.79,318.859,829.736,316.58,711.315,321.77,-3.30500026666667,7.46616691666667,-3.88616668333333,7.2316671,-3.07833345,5.99350046,-2.00533350833333,7.37683363333333,-4.2560002,7.06650023333333,3.0565,9.84016666666667,2.82733333333333,9.732,2.81183333333333,8.06983333333333,3.234,9.03633333333333,2.59233333333333,9.14116666666667
"3443",2,2,1967,1.18124095043515,"wa075",1.15875700458309,1263.83662126899,1.92573452328165,1096.035,170.352,803.932,230.147,892.29,284.714,1037.79,318.859,829.736,316.58,-2.69366681666667,8.350667,-3.30500026666667,7.46616691666667,-3.88616668333333,7.2316671,-3.07833345,5.99350046,-2.00533350833333,7.37683363333333,2.65216666666667,12.4311666666667,3.0565,9.84016666666667,2.82733333333333,9.732,2.81183333333333,8.06983333333333,3.234,9.03633333333333
"3444",2,2,1968,0.943105740649827,"wa075",1.18124095043515,1263.83662126899,1.92573452328165,1228.813,322.301,1096.035,170.352,803.932,230.147,892.29,284.714,1037.79,318.859,-2.42000011666667,6.859500505,-2.69366681666667,8.350667,-3.30500026666667,7.46616691666667,-3.88616668333333,7.2316671,-3.07833345,5.99350046,2.932,9.28666666666667,2.65216666666667,12.4311666666667,3.0565,9.84016666666667,2.82733333333333,9.732,2.81183333333333,8.06983333333333
"3445",2,2,1969,0.952007449166834,"wa075",0.943105740649827,1263.83662126899,1.92573452328165,1022.187,300.259,1228.813,322.301,1096.035,170.352,803.932,230.147,892.29,284.714,-5.54866671666667,8.04066725,-2.42000011666667,6.859500505,-2.69366681666667,8.350667,-3.30500026666667,7.46616691666667,-3.88616668333333,7.2316671,2.613,10.4295,2.932,9.28666666666667,2.65216666666667,12.4311666666667,3.0565,9.84016666666667,2.82733333333333,9.732
"3446",2,2,1970,1.18848632601914,"wa075",0.952007449166834,1263.83662126899,1.92573452328165,712.095,278.081,1022.187,300.259,1228.813,322.301,1096.035,170.352,803.932,230.147,-2.6343335,7.17150031666667,-5.54866671666667,8.04066725,-2.42000011666667,6.859500505,-2.69366681666667,8.350667,-3.30500026666667,7.46616691666667,3.03133333333333,10.6996666666667,2.613,10.4295,2.932,9.28666666666667,2.65216666666667,12.4311666666667,3.0565,9.84016666666667
"3447",2,2,1971,1.05896981480696,"wa075",1.18848632601914,1263.83662126899,1.92573452328165,1169.398,246.087,712.095,278.081,1022.187,300.259,1228.813,322.301,1096.035,170.352,-4.40316671666667,7.17550008333333,-2.6343335,7.17150031666667,-5.54866671666667,8.04066725,-2.42000011666667,6.859500505,-2.69366681666667,8.350667,2.5725,10.4028333333333,3.03133333333333,10.6996666666667,2.613,10.4295,2.932,9.28666666666667,2.65216666666667,12.4311666666667
"3448",2,2,1972,0.938333840959165,"wa075",1.05896981480696,1263.83662126899,1.92573452328165,1359.376,442.406,1169.398,246.087,712.095,278.081,1022.187,300.259,1228.813,322.301,-4.76683343333333,6.69516698333333,-4.40316671666667,7.17550008333333,-2.6343335,7.17150031666667,-5.54866671666667,8.04066725,-2.42000011666667,6.859500505,2.284,9.828,2.5725,10.4028333333333,3.03133333333333,10.6996666666667,2.613,10.4295,2.932,9.28666666666667
"3449",2,2,1973,1.12358206209253,"wa075",0.938333840959165,1263.83662126899,1.92573452328165,557.114,181.013,1359.376,442.406,1169.398,246.087,712.095,278.081,1022.187,300.259,-3.698667,7.49033340666667,-4.76683343333333,6.69516698333333,-4.40316671666667,7.17550008333333,-2.6343335,7.17150031666667,-5.54866671666667,8.04066725,2.99116666666667,10.864,2.284,9.828,2.5725,10.4028333333333,3.03133333333333,10.6996666666667,2.613,10.4295
"3450",2,2,1974,0.796960748458703,"wa075",1.12358206209253,1263.83662126899,1.92573452328165,1281.122,260.223,557.114,181.013,1359.376,442.406,1169.398,246.087,712.095,278.081,-4.02900011666667,7.64333366666667,-3.698667,7.49033340666667,-4.76683343333333,6.69516698333333,-4.40316671666667,7.17550008333333,-2.6343335,7.17150031666667,2.362,10.572,2.99116666666667,10.864,2.284,9.828,2.5725,10.4028333333333,3.03133333333333,10.6996666666667
"3451",2,2,1975,0.990998398579929,"wa075",0.796960748458703,1263.83662126899,1.92573452328165,1025.668,235.176,1281.122,260.223,557.114,181.013,1359.376,442.406,1169.398,246.087,-3.44300008333333,7.02000045,-4.02900011666667,7.64333366666667,-3.698667,7.49033340666667,-4.76683343333333,6.69516698333333,-4.40316671666667,7.17550008333333,3.0915,10.0495,2.362,10.572,2.99116666666667,10.864,2.284,9.828,2.5725,10.4028333333333
"3452",2,2,1976,0.787406310394828,"wa075",0.990998398579929,1263.83662126899,1.92573452328165,1437.108,260.972,1025.668,235.176,1281.122,260.223,557.114,181.013,1359.376,442.406,-3.69766671666667,6.58616711683333,-3.44300008333333,7.02000045,-4.02900011666667,7.64333366666667,-3.698667,7.49033340666667,-4.76683343333333,6.69516698333333,2.7425,8.93383333333333,3.0915,10.0495,2.362,10.572,2.99116666666667,10.864,2.284,9.828
"3453",2,2,1977,1.00146069291419,"wa075",0.787406310394828,1263.83662126899,1.92573452328165,542.666,253.356,1437.108,260.972,1025.668,235.176,1281.122,260.223,557.114,181.013,-2.33233341666667,7.76233375,-3.69766671666667,6.58616711683333,-3.44300008333333,7.02000045,-4.02900011666667,7.64333366666667,-3.698667,7.49033340666667,3.68933333333333,10.7871666666667,2.7425,8.93383333333333,3.0915,10.0495,2.362,10.572,2.99116666666667,10.864
